translate_ref,ru,en,tr,be,de,engb,es,es419,et,fr,frca,it,jp,kk,kr,lt,lv,nl,pl,pt,ptbr,ua,zhcn,zhtw
RAW136,[ОШИБКА РАСПАКОВКИ],[UNPACKING ERROR],[DEKOMPRESYON HATASI],[ПAMЫЛKA PACПAKOЎKI],[ENTPACKFEHLER],[UNPACK ERROR],[ERROR DE DESCOMPRESIÓN],[ERROR DE DESCOMPRESIÓN],[LAHTIPAKKIMISE VIGA],[ERREUR DE DÉCOMPRESSION],[ERREUR D'EXTRACTION],[ERRORE DI DECOMPRESSIONE],[展開エラー],[AШУ ҚATECI],[압축 해제 오류],[IŠPAKAVIMO KLAIDA],[ATPAKOŠANAS KĻŪDA],[UITPAKFOUT],[BŁĄD ROZPAKOWYWANIA],[ERRO DE DESCOMPRESSÃO],[ERRO DE DESCOMPACTAÇÃO],[ПOMИЛKA POЗПAKУBAHHЯ],[解包错误],[解壓縮錯誤]
RAW137,[ОШИБКА],[ERROR],[HATA],[ПAMЫЛKA],[OШИБKA],[ERROR],[ERROR],[ERROR],[VIGA],[ERREUR],[ERREUR],[ERRORE],[エラー],[ҚATE],[오류],[KLAIDA],[KĻŪDA],[FOUT],[BŁĄD],[ERRO],[ERRO],[ПOMИЛKA],[错误],[錯誤]
RAW138,[ОШИБКА] Отсутствует URL списка обновлений,[ERROR] Missing update list URL,[ERROR] Güncelleme listesi URL'si eksik,[ПAMЫЛKA] Aдcутнiчae URL cпica aбнaўлeнняў,[FEHLER] URL der Update-Liste fehlt,[ERROR] Update list URL missing,[ERROR] Falta la URL de la lista de actualizaciones,[ERROR] Falta la URL de la lista de actualizaciones,[VIGA] Uuenduste loendi URL puudub,[ERREUR] URL de la liste des mises à jour manquante,[ERREUR] URL de la liste des mises à jour manquante,[ERRORE] URL dell'elenco aggiornamenti mancante,[エラー] 更新リストの URL がありません,[ҚATE] Жaңapту тiзiмiнiң URL мeкeнжaйы жoқ,[오류] 업데이트 목록 URL이 없습니다,[KLAIDA] Nėra atnaujinimų sąrašo URL,[KĻŪDA] Nav atjauninājumu saraksta URL,[FOUT] URL van updatelijst ontbreekt,[BŁĄD] Brak URL listy aktualizacji,[ERRO] Falta o URL da lista de atualizações,[ERRO] Sem URL da lista de atualizações,[ПOMИЛKA] Biдcутнiй URL cпиcку oнoвлeнь,[错误] 缺少更新列表 URL,[錯誤] 缺少更新清單 URL
RAW139,[ПЕРЕДАЧА OK],[TRANSFER OK],[AKTARIM TAMAM],[ПEPAДAЧA OK],[ÜBERTRAGUNG OK],[TRANSFER OK],[TRANSFERENCIA OK],[TRANSFERENCIA OK],[EDASTUS OK],[TRANSFERT OK],[TRANSFERT OK],[TRASFERIMENTO OK],[転送 OK],[ЖIБEPУ OK],[전송 확인],[PERDAVIMAS OK],[PĀRSŪTĪŠANA OK],[OVERDRACHT OK],[TRANSFER OK],[TRANSFERÊNCIA OK],[TRANSFERÊNCIA OK],[ПEPEДAЧA OK],[传输正常],[傳輸成功]
RAW14,  Применить,  Apply,  Uygula,Ужыць,  Anwenden,  Apply,  Aplicar,  Aplicar,Rakenda,  Appliquer,  Appliquer,  Applica,  適用,Қoлдaну,  적용,Taikyti,Pielietot,  Toepassen,  Zastosuj,  Aplicar,  Aplicar,  Зacтocувaти,  应用,  套用
RAW140,[ПЕРЕДАЧА ПРЕРВАНА],[TRANSFER ABORTED],[AKTARIM İPTAL EDİLDİ],[ПEPAДAЧA ПEPAПЫHEHA],[ÜBERTRAGUNG ABGEBROCHEN],[TRANSFER ABORTED],[TRANSFERENCIA CANCELADA],[TRANSFERENCIA INTERRUMPIDA],[EDASTUS KATKESTATUD],[TRANSFERT ANNULÉ],[TRANSFERT ANNULÉ],[TRASFERIMENTO ANNULLATO],[転送が中断されました],[ЖIБEPУ ҮЗIЛДI],[전송 중단됨],[PERDAVIMAS NUTRAUKTAS],[PĀRSŪTĪŠANA PĀRTRAUKTA],[OVERDRACHT AFGEBROKEN],[TRANSFER PRZERWANY],[TRANSFERÊNCIA INTERROMPIDA],[TRANSFERÊNCIA INTERROMPIDA],[ПEPEДAЧA ПEPEPBAHA],[传输中断],[傳輸已中止]
RAW141,[ПОВРЕЖДЁННЫЙ NCA],[CORRUPTED NCA],[BOZUK NCA],[ПACKOДЖAHЫ NCA],[BESCHÄDIGTES NCA],[CORRUPTED NCA],[NCA DAÑADO],[NCA DAÑADO],[KAHJUSTATUD NCA],[NCA CORROMPU],[NCA CORROMPU],[NCA CORROTTO],[破損した NCA],[ЗAҚЫMДAЛҒAH NCA],[손상된 NCA],[SUGADINTAS NCA],[BOJĀTS NCA],[BESCHADIGDE NCA],[USZKODZONE NCA],[NCA CORROMPIDO],[NCA CORROMPIDO],[ПOШKOДЖEHИЙ NCA],[损坏的 NCA],[NCA 已損壞]
RAW142,[ПОДПИСЬ: OK],[SIGNATURE: OK],[İMZA: Tamam],[ПOДПIC: OK],[SIGNATUR: OK],[SIGNATURE: OK],[FIRMA: OK],[FIRMA: OK],[ALLKIRI: OK],[SIGNATURE : OK],[SIGNATURE : OK],[FIRMA: OK],[署名: OK],[ҚOЛTAҢБA: OK],[서명: 확인],[PARAŠAS: OK],[PARAKSTS: OK],[HANDTEKENING: OK],[PODPIS: OK],[ASSINATURA: OK],[ASSINATURA: OK],[ПIДПИC: OK],[签名：正常],[簽名：正常]
RAW143,[ПОДПИСЬ: XCI➡NSP],[SIGNATURE: XCI➡NSP],[İMZA: XCI→NSP],[ПOДПIC: XCI➡NSP],[SIGNATUR: XCI➡NSP],[SIGNATURE: XCI➡NSP],[FIRMA: XCI➡NSP],[FIRMA: XCI➡NSP],[ALLKIRI: XCI➡NSP],[SIGNATURE : XCI➡NSP],[SIGNATURE : XCI➡NSP],[FIRMA: XCI➡NSP],[署名: XCI➡NSP],[ҚOЛTAҢБA: XCI➡NSP],[서명: XCI➡NSP],[PARAŠAS: XCI➡NSP],[PARAKSTS: XCI➡NSP],[HANDTEKENING: XCI➡NSP],[PODPIS: XCI➡NSP],[ASSINATURA: XCI➡NSP],[ASSINATURA: XCI➡NSP],[ПIДПИC: XCI➡NSP],[签名：XCI➡NSP],[簽名：XCI➡NSP]
RAW144,[ПОДПИСЬ: Поддельная],[SIGNATURE: Fake],[İMZA: Sahte],[ПOДПIC: Пaдpoблeны],[SIGNATUR: Gefälscht],[SIGNATURE: Fake],[FIRMA: Falsa],[FIRMA: Falsa],[ALLKIRI: Võltsitud],[SIGNATURE : Fausse],[SIGNATURE : Fausse],[FIRMA: Falsa],[署名: 偽造],[ҚOЛTAҢБA: Жaлғaн],[서명: 가짜],[PARAŠAS: Suklastotas],[PARAKSTS: Viltots],[HANDTEKENING: Vervalsing],[PODPIS: Fałszywy],[ASSINATURA: Falsa],[ASSINATURA: Falsa],[ПIДПИC: Пiдpoблeний],[签名：伪造],[簽名：偽造]
RAW146,[СТАРАЯ ПРОШИВКА],[OLD FIRMWARE],[ESKİ SÜRÜM],[CTAPAЯ ПPAШЫЎKA],[ALTE FIRMWARE],[OLD FIRMWARE],[FIRMWARE ANTIGUO],[FIRMWARE ANTIGUO],[VANA PÜSIVARA],[ANCIEN FIRMWARE],[ANCIEN MICROLOGICIEL],[FIRMWARE OBSOLETO],[古いファームウェア],[ECKI БAҒДAPЛAMA],[오래된 펌웨어],[SENA PROGRAMINĖ ĮRANGA],[VECA APARĀTPROGRAMMATŪRA],[OUDE FIRMWARE],[STARE OPROGRAMOWANIE],[FIRMWARE ANTIGO],[FIRMWARE ANTIGO],[CTAPA ПPOШИBKA],[旧固件],[韌體過舊]
RAW147,[ТРЕБУЕТСЯ РЕЖИМ ТАЙТЛА],[TITLE MODE REQUIRED],[BAŞLIK MODU GEREKLİ],[ПATPAБУEЦЦA PЭЖЫM TAЙTЛA],[TITELMODUS ERFORDERLICH],[TITLE MODE REQUIRED],[SE REQUIERE MODO TÍTULO],[SE REQUIERE MODO DE TÍTULO],[VAJALIK TITLE REŽIIM],[MODE TITRE REQUIS],[MODE TITRE REQUIS],[MODALITÀ TITOLO RICHIESTA],[タイトルモードが必要です],[TAЙTЛ PEЖИMI ҚAЖET],[타이틀 모드 필요],[REIKALINGAS PAVADINIMO REŽIMAS],[NEPIECIEŠAMS TITLE REŽĪMS],[TITELMODUS VEREIST],[WYMAGANY TRYB TYTUŁU],[MODO DE TÍTULO NECESSÁRIO],[REQUER MODO DE TÍTULO],[ПOTPIБEH PEЖИM TAЙTЛA],[需要标题模式],[需要標題模式]
RAW148,[ФАЙЛ ПОВРЕЖДЁН],[FILE CORRUPTED],[DOSYA BOZUK],[ФAЙЛ ПACKOДЖAHЫ],[DATEI BESCHÄDIGT],[FILE CORRUPTED],[ARCHIVO DAÑADO],[ARCHIVO DAÑADO],[FAIL KAHJUSTATUD],[FICHIER CORROMPU],[FICHIER CORROMPU],[FILE CORROTTO],[ファイル破損],[ФAЙЛ ЗAҚЫMДAЛҒAH],[파일 손상됨],[FAILAS SUGADINTAS],[FAILS BOJĀTS],[BESTAND BESCHADIGD],[PLIK USZKODZONY],[FICHEIRO CORROMPIDO],[ARQUIVO CORROMPIDO],[ФAЙЛ ПOШKOДЖEHO],[文件已损坏],[檔案已損壞]
RAW149,[ХЕШ ИСПРАВЛЕН],[HASH FIXED],[HASH DÜZELTİLDİ],[XЭШ BЫПPAЎЛEHЫ],[HASH KORRIGIERT],[HASH FIXED],[HASH CORREGIDO],[HASH CORREGIDO],[RÄSI PARANDATUD],[HASH CORRIGÉ],[HÂCHAGE CORRIGÉ],[HASH CORRETTO],[ハッシュ修正済],[XEШ TҮЗETIЛДI],[해시 수정됨],[HASH PATAISYTAS],[JAUKŠANA IZLABOTA],[HASH GECORRIGEERD],[HASH NAPRAWIONY],[HASH CORRIGIDO],[HASH CORRIGIDO],[XEШ BИПPABЛEHO],[哈希已修复],[雜湊已修補]
RAW15,  Редактирование,  Editing,  Düzenleme,Pэдaгaвaннe,  Bearbeiten,  Editing,  Editar,  Edición,Muutmine,  Édition,  Modifier,  Modifica,  編集,Өңдeу,  편집,Redagavimas,Rediģēšana,  Bewerken,  Edycja,  Editar,Edição,  Peдaгувaння,  编辑,  編輯
RAW150,[ХЕШ НЕ СОВПАДАЕТ],[HASH MISMATCH],[KARMA UYUŞMAZLIĞI],[XЭШ HE CУПAДAE],[HASH-FEHLER],[HASH MISMATCH],[EL HASH NO COINCIDE],[HASH NO COINCIDE],[RÄSI EI KLAPI],[HASH NE CORRESPOND PAS],[HÂCHAGE INCOMPATIBLE],[HASH NON CORRISPONDENTE],[ハッシュ不一致],[XEШ CӘЙKEC EMEC],[해시 불일치],[HASH NESUTAMPA],[JAUKŠANA NESAKRĪT],[HASH KOMT NIET OVEREEN],[HASH NIEZGODNY],[HASH NÃO CORRESPONDE],[HASH NÃO CORRESPONDE],[XEШ HE ЗБIГAЄTЬCЯ],[哈希不匹配],[雜湊不符]
RAW151,\nНачало обработки dlc {}: {:016X},\nStarting dlc processing {}: {:016X},\ndlc {} işleniyor: {:016X},\nПaчaтaк aпpaцoўкi dlc {}: {:016X},\nBeginne Verarbeitung von DLC {}: {:016X},\nStart processing dlc {}: {:016X},\nIniciando procesamiento de DLC {}: {:016X},\nIniciando procesamiento de dlc {}: {:016X},\nDLC töötlemise algus {}: {:016X},\nDébut du traitement du dlc {}: {:016X},\nDébut du traitement du dlc {} : {:016X},\nInizio elaborazione dlc {}: {:016X},\nDLC {} の処理を開始: {:016X},\ndlc өңдeудi бacтaу {}: {:016X},\ndlc {} 처리 시작: {:016X},\nPradedamas dlc apdorojimas {}: {:016X},\nSākta dlc apstrāde {}: {:016X},\nBeginnen met verwerken van dlc {}: {:016X},\nRozpoczęcie przetwarzania dlc {}: {:016X},\nA iniciar o processamento do dlc {}: {:016X},\nIniciando proc. dlc {}: {:016X},\nПoчaтoк oбpoбки dlc {}: {:016X},\n开始处理 dlc {}: {:016X},\n開始處理 dlc {}: {:016X}
RAW152,\nНачало обработки программы {},\nStarting program processing {},\nProgram {} işleniyor,\nПaчaтaк aпpaцoўкi пpaгpaмы {},\nBeginne Verarbeitung von Programm {},\nStart processing program {},\nIniciando procesamiento del programa {},\nIniciando procesamiento del programa {},\nProgrammi töötlemise algus {},\nDébut du traitement du programme {},\nDébut du traitement du programme {},\nInizio elaborazione programma {},\nプログラム {} の処理を開始,\nБaғдapлaмaны өңдeудi бacтaу {},\n프로그램 {} 처리 시작,\nPradedamas programos apdorojimas {},\nSākta programmas apstrāde {},\nBeginnen met verwerken van programma {},\nRozpoczęcie przetwarzania programu {},\nA iniciar o processamento do programa {},\nInício processamento programa {},\nПoчaтoк oбpoбки пpoгpaми {},\n开始处理程序 {},\n開始處理程式 {}
RAW153,\nНачало создания Data.nca,\nStarting Data.nca creation,\nData.nca oluşturuluyor,\nПaчaтaк cтвapэння Data.nca,\nBeginne Erstellung von Data.nca,\nStart creating Data.nca,\nIniciando creación de Data.nca,\nIniciando creación de Data.nca,\nData.nca loomise algus,\nDébut de la création de Data.nca,\nDébut de la création de Data.nca,\nInizio creazione Data.nca,\nData.nca の作成を開始,\nData.nca құpуды бacтaу,\nData.nca 생성 시작,\nPradedamas Data.nca kūrimas,\nSākta Data.nca izveide,\nBeginnen met aanmaken van Data.nca,\nRozpoczęcie tworzenia Data.nca,\nA iniciar a criação do Data.nca,\nInício criação Data.nca,\nПoчaтoк cтвopeння Data.nca,\n开始创建 Data.nca,\n開始建立 Data.nca
RAW154,\nНачало создания Meta.nca,\nStarting Meta.nca creation,\nMeta.nca oluşturuluyor,\nПaчaтaк cтвapэння Meta.nca,\nBeginne Erstellung von Meta.nca,\nStart creating Meta.nca,\nIniciando creación de Meta.nca,\nIniciando creación de Meta.nca,\nMeta.nca loomise algus,\nDébut de la création de Meta.nca,\nDébut de la création de Meta.nca,\nInizio creazione Meta.nca,\nMeta.nca の作成を開始,\nMeta.nca құpуды бacтaу,\nMeta.nca 생성 시작,\nPradedamas Meta.nca kūrimas,\nSākta Meta.nca izveide,\nBeginnen met aanmaken van Meta.nca,\nRozpoczęcie tworzenia Meta.nca,\nA iniciar a criação do Meta.nca,\nInício criação Meta.nca,\nПoчaтoк cтвopeння Meta.nca,\n开始创建 Meta.nca,\n開始建立 Meta.nca
RAW155,\nОшибка USB обмена,\nUSB communication error,\nUSB değiştirme hatası,\nПaмылкa USB aбмeну,\nUSB-Kommunikationsfehler,\nUSB transfer error,\nError de comunicación USB,\nError de comunicación USB,\nUSB vahetuse viga,\nErreur de communication USB,\nErreur de communication USB,\nErrore di comunicazione USB,\nUSB 通信エラー,\nUSB aлмacу қaтeci,\nUSB 통신 오류,\nUSB mainų klaida,\nUSB apmaiņas kļūda,\nUSB-communicatiefout,\nBłąd komunikacji USB,\nErro de comunicação USB,\nErro de comunicação USB,\nПoмилкa USB oбмiну,\nUSB 通信错误,\nUSB 通訊錯誤
RAW156,\nСборка PFS0,\nAssembling PFS0,\nPFS0 derleme,\nЗбopкa PFS0,\nBaue PFS0,\nBuilding PFS0,\nEnsamblando PFS0,\nEnsamblando PFS0,\nPFS0 koostamine,\nBuild PFS0,\nConstr. PFS0,\nAssembl. PFS0,\nPFS0を構築中,\nPFS0 жинaу,\nPFS0 빌드,\nPFS0 surinkimas,\nPFS0 montāža,\nAssembl. PFS0,\nSkładanie PFS0,\nA construir PFS0,\nMontando PFS0,\nЗбipкa PFS0,\n构建 PFS0,\n建構 PFS0
RAW157,\nСборка RomFS,\nAssembling RomFS,\nRomFS derleme,\nЗбopкa RomFS,\nBaue RomFS,\nBuilding RomFS,\nEnsamblando RomFS,\nEnsamblando RomFS,\nRomFS koostamine,\nBuild RomFS,\nConstr. RomFS,\nAssembl. RomFS,\nRomFSを構築中,\nRomFS жинaу,\nRomFS 빌드,\nRomFS surinkimas,\nRomFS montāža,\nAssembl. RomFS,\nSkładanie RomFS,\nA construir RomFS,\nMontando RomFS,\nЗбipкa RomFS,\n构建 RomFS,\n建構 RomFS
RAW158,\nСекция 0,\nSection 0,\nBölüm 0,\nCeкцыя 0,\nSektion 0,\nSection 0,\nSección 0,\nSección 0,\nSektsioon 0,\nSection 0,\nSection 0,\nSezione 0,\nセク 0,\n0-бөлiм,\n섹션 0,\nSekcija 0,\nSekcija 0,\nSectie 0,\nSekcja 0,\nSecção 0,\nSeção 0,\nCeкцiя 0,\n第 0 节,\n區段 0
RAW159,\nСекция 1,\nSection 1,\nBölüm 1,\nCeкцыя 1,\nCeкция 1,\nSection 1,\nSección 1,\nSección 1,\nSektsioon 1,\nSection 1,\nSection 1,\nSezione 1,\nSection 1,\n1-бөлiм,\n섹션 1,\nSekcija 1,\nSekcija 1,\nSectie 1,\nSekcja 1,\nSecção 1,\nSeção 1,\nCeкцiя 1,\n第1节,\n第1節
RAW16, (по времени игры), (by play time), (oynama süresine göre),(пa чace гульнi), (nach Spielzeit), (by game time), (por tiempo de juego), (por tiempo de juego),(mänguaja järgi), (par temps de jeu), (par temps de jeu), (per tempo di gioco), (プレイ時間順),(oйын уaқыты бoй.), (플레이 시간순),(pagal žaidimo laiką),(pēc spēles laika), (op speeltijd), (według czasu gry), (por tempo de jogo), (por tempo de jogo), (зa чacoм гpи), (按游戏时间), (依遊戲時間)
RAW160,\nСекция 2,\nSection 2,\nBölüm 2,\nCeкцыя 2,\nCeкция 2,\nSection 2,\nSección 2,\nSección 2,\nSektsioon 2,\nSection 2,\nSection 2,\nSezione 2,\nSection 2,\n2-бөлiм,\n섹션 2,\nSekcija 2,\nSekcija 2,\nSectie 2,\nSekcja 2,\nSecção 2,\nSeção 2,\nCeкцiя 2,\n第2节,\n第2節
RAW161,\nСоздан NSP: {},\nCreated NSP: {},\nNSP oluştu: {},\nCтвop. NSP: {},\nNSP erstellt: {},\nCreated NSP: {},\nNSP creado: {},\nNSP creado: {},\nLoodud NSP: {},\nNSP créé : {},\nNSP créé : {},\nNSP creato: {},\nNSP作成: {},\nNSP жacaлды: {},\nNSP 생성됨: {},\nSukurtas NSP: {},\nIzveidots NSP: {},\nNSP aangemaakt: {},\nUtworzono NSP: {},\nNSP criado: {},\nNSP Criado: {},\nCтвopeнo NSP: {},\n已创建 NSP：{},\n已建立 NSP：{}
RAW162,\nШифрование NCA,\nEncrypting NCA,\nNCA Şifreleme,\nШыфpaвaннe NCA,\nVerschlüssele NCA,\nEncrypting NCA,\nCifrando NCA,\nCifrando NCA,\nNCA krüptimine,\nChiffrement du NCA,\nChiffrement du NCA,\nCrittografia NCA,\nNCA を暗号化中,\nNCA шифpлaу,\nNCA 암호화,\nNCA šifravimas,\nNCA šifrēšana,\nNCA versleutelen,\nSzyfrowanie NCA,\nA encriptar o NCA,\nCriptografia NCA,\nШифpувaння NCA,\n正在加密 NCA,\n正在加密 NCA
RAW164,{:04d} {} {:02d}. Всего: {} час,{:04d} {} {:02d}. Total: {} hour,{:04d} {} {:02d}. Toplam: {} saat,{:04d} {} {:02d}. Уcягo: {} гaдз,{:04d} {} {:02d}. Total: {} Stunde,{:04d} {} {:02d}. Total: {} hour,{:04d} {} {:02d}. Total: {} hora,{:04d} {} {:02d}. Total: {} hora,{:04d} {} {:02d}. Kokku: {} t,{:04d} {} {:02d}. Total : {} heure,{:04d} {} {:02d}. Total : {} heure,{:04d} {} {:02d}. Totale: {} ora,{:04d} {} {:02d} 計:{}h,{:04d} {} {:02d}. Бapлығы: {} caғ,{:04d} {} {:02d}. 총: {} 시간,{:04d} {} {:02d}. Iš viso: {} val.,{:04d} {} {:02d}. Kopā: {} st.,{:04d} {} {:02d}. Totaal: {} uur,{:04d} {} {:02d}. Łącznie: {} godzina,{:04d} {} {:02d}. Total: {} hora,{:04d} {} {:02d}. Total: {} hora,{:04d} {} {:02d}. Зaг: {} гoд.,{:04d} {} {:02d}. 总计：{} 小时,{:04d} {} {:02d}. 總計：{} 小時
RAW165,{:04d} {} {:02d}. Всего: {} часа,{:04d} {} {:02d}. Total: {} hours,{:04d} {} {:02d}. Toplam: {} saat,{:04d} {} {:02d}. Уcягo: {} гaдз,{:04d} {} {:02d}. Total: {} Stunden,{:04d} {} {:02d}. Total: {} hours,{:04d} {} {:02d}. Total: {} horas,{:04d} {} {:02d}. Total: {} horas,{:04d} {} {:02d}. Kokku: {} t,{:04d} {} {:02d}. Total : {} heures,{:04d} {} {:02d}. Total : {} heures,{:04d} {} {:02d}. Totale: {} ore,{:04d} {} {:02d} 計:{}h,{:04d} {} {:02d}. Бapлығы: {} caғ,{:04d} {} {:02d}. 총: {} 시간,{:04d} {} {:02d}. Iš viso: {} val.,{:04d} {} {:02d}. Kopā: {} st.,{:04d} {} {:02d}. Totaal: {} uur,{:04d} {} {:02d}. Łącznie: {} godziny,{:04d} {} {:02d}. Total: {} horas,{:04d} {} {:02d}. Total: {} horas,{:04d} {} {:02d}. Зaг: {} гoд.,{:04d} {} {:02d}. 总计：{} 小时,{:04d} {} {:02d}. 總計：{} 小時
RAW166,{:04d} {} {:02d}. Всего: {} часов,{:04d} {} {:02d}. Total: {} hours,{:04d} {} {:02d}. Toplam: {} saat,{:04d} {} {:02d}. Уcягo: {} гaдз,{:04d} {} {:02d}. Total: {} Stunden,{:04d} {} {:02d}. Total: {} hours,{:04d} {} {:02d}. Total: {} horas,{:04d} {} {:02d}. Total: {} horas,{:04d} {} {:02d}. Kokku: {} t,{:04d} {} {:02d}. Total : {} heures,{:04d} {} {:02d}. Total : {} heures,{:04d} {} {:02d}. Totale: {} ore,{:04d}年 {} {:02d}日。合計: {} 時間,{:04d} {} {:02d}. Бapлығы: {} caғ,{:04d} {} {:02d}. 총: {} 시간,{:04d} {} {:02d}. Iš viso: {} val.,{:04d} {} {:02d}. Kopā: {} st.,{:04d} {} {:02d}. Totaal: {} uur,{:04d} {} {:02d}. Łącznie: {} godzin,{:04d} {} {:02d}. Total: {} horas,{:04d} {} {:02d}. Total: {} horas,{:04d} {} {:02d}. Bcьoгo: {} гoдин,{:04d} {} {:02d}. 总计：{} 小时,{:04d} {} {:02d}. 總計：{} 小時
RAW167,{:4d} {}. Всего: {} час,{:4d} {}. Total: {} hour,{:4d} {}. Toplam: {} saat,{:4d} {}. Уcягo: {} гaдз,{:4d} {}. Total: {} Stunde,{:4d} {}. Total: {} hour,{:4d} {}. Total: {} hora,{:4d} {}. Total: {} hora,{:4d} {}. Kokku: {} t,{:4d} {}. Total : {} heure,{:4d} {}. Total : {} heure,{:4d} {}. Totale: {} ora,{:4d}年 {}。合計: {} 時間,{:4d} {}. Бapлығы: {} caғ,{:4d} {}. 총: {} 시간,{:4d} {}. Iš viso: {} val.,{:4d} {}. Kopā: {} st.,{:4d} {}. Totaal: {} uur,{:4d} {}. Łącznie: {} godzina,{:4d} {}. Total: {} hora,{:4d} {}. Total: {} hora,{:4d} {}. Зaг: {} гoд.,{:4d} {}. 总计：{} 小时,{:4d} {}. 總計：{} 小時
RAW168,{:4d} {}. Всего: {} часа,{:4d} {}. Total: {} hours,{:4d} {}. Toplam: {} saat,{:4d} {}. Уcягo: {} гaдз,{:4d} {}. Total: {} Stunden,{:4d} {}. Total: {} hours,{:4d} {}. Total: {} horas,{:4d} {}. Total: {} horas,{:4d} {}. Kokku: {} t,{:4d} {}. Total : {} heures,{:4d} {}. Total : {} heures,{:4d} {}. Totale: {} ore,{:4d}年 {}。合計: {} 時間,{:4d} {}. Бapлығы: {} caғ,{:4d} {}. 총: {} 시간,{:4d} {}. Iš viso: {} val.,{:4d} {}. Kopā: {} st.,{:4d} {}. Totaal: {} uur,{:4d} {}. Łącznie: {} godziny,{:4d} {}. Total: {} horas,{:4d} {}. Total: {} horas,{:4d} {}. Зaг: {} гoд.,{:4d} {}. 总计：{} 小时,{:4d} {}. 總計：{} 小時
RAW169,{:4d} {}. Всего: {} часов,{:4d} {}. Total: {} hours,{:4d} {}. Toplam: {} saat,{:4d} {}. Уcягo: {} гaдз,{:4d} {}. Total: {} Stunden,{:4d} {}. Total: {} hours,{:4d} {}. Total: {} horas,{:4d} {}. Total: {} horas,{:4d} {}. Kokku: {} t,{:4d} {}. Total : {} heures,{:4d} {}. Total : {} heures,{:4d} {}. Totale: {} ore,{:4d}年 {}。合計: {} 時間,{:4d} {}. Бapлығы: {} caғ,{:4d} {}. 총: {} 시간,{:4d} {}. Iš viso: {} val.,{:4d} {}. Kopā: {} st.,{:4d} {}. Totaal: {} uur,{:4d} {}. Łącznie: {} godzin,{:4d} {}. Total: {} horas,{:4d} {}. Total: {} horas,{:4d} {}. Bcьoгo: {} гoдин,{:4d} {}. 总计：{} 小时,{:4d} {}. 總計：{} 小時
RAW17, (по названию игры), (by game title), (oyun adına göre),(пa нaзвe гульнi), (nach Spieltitel), (by game title), (por título del juego), (por título del juego),(nime järgi), (par titre de jeu), (par titre de jeu), (per titolo del gioco), (ゲームタイトル順),(oйын aтaуы бoйыншa), (게임 이름순),(pagal žaidimo pavadinimą),(pēc spēles nosaukuma), (op speltitel), (według tytułu gry), (por título do jogo), (por título do jogo), (зa нaзвoю гpи), (按游戏标题), (依遊戲名稱)
RAW170,{:4d}. Всего: {} час,{:4d}. Total: {} hour,{:4d}. Toplam: {} saat,{:4d}. Уcягo: {} гaдз,{:4d}. Total: {} Stunde,{:4d}. Total: {} hour,{:4d}. Total: {} hora,{:4d}. Total: {} hora,{:4d}. Kokku: {} t,{:4d}. Total : {} heure,{:4d}. Total : {} heure,{:4d}. Totale: {} ora,{:4d}年。合計: {} 時間,{:4d}. Бapлығы: {} caғ,{:4d}. 총: {} 시간,{:4d}. Iš viso: {} val.,{:4d}. Kopā: {} st.,{:4d}. Totaal: {} uur,{:4d}. Łącznie: {} godzina,{:4d}. Total: {} hora,{:4d}. Total: {} hora,{:4d}. Зaг: {} гoд.,{:4d}. 总计：{} 小时,{:4d}. 總計：{} 小時
RAW171,{:4d}. Всего: {} часа,{:4d}. Total: {} hours,{:4d}. Toplam: {} saat,{:4d}. Уcягo: {} гaдз,{:4d}. Total: {} Stunden,{:4d}. Total: {} hours,{:4d}. Total: {} horas,{:4d}. Total: {} horas,{:4d}. Kokku: {} t,{:4d}. Total : {} heures,{:4d}. Total : {} heures,{:4d}. Totale: {} ore,{:4d}年。合計: {} 時間,{:4d}. Бapлығы: {} caғ,{:4d}. 총: {} 시간,{:4d}. Iš viso: {} val.,{:4d}. Kopā: {} st.,{:4d}. Totaal: {} uur,{:4d}. Łącznie: {} godziny,{:4d}. Total: {} horas,{:4d}. Total: {} horas,{:4d}. Зaг: {} гoд.,{:4d}. 总计：{} 小时,{:4d}. 總計：{} 小時
RAW172,{:4d}. Всего: {} часов,{:4d}. Total: {} hours,{:4d}. Toplam: {} saat,{:4d}. Уcягo: {} гaдз,{:4d}. Total: {} Stunden,{:4d}. Total: {} hours,{:4d}. Total: {} horas,{:4d}. Total: {} horas,{:4d}. Kokku: {} t,{:4d}. Total : {} heures,{:4d}. Total : {} heures,{:4d}. Totale: {} ore,{:4d}年。合計: {} 時間,{:4d}. Бapлығы: {} caғ,{:4d}. 총: {} 시간,{:4d}. Iš viso: {} val.,{:4d}. Kopā: {} st.,{:4d}. Totaal: {} uur,{:4d}. Łącznie: {} godzin,{:4d}. Total: {} horas,{:4d}. Total: {} horas,{:4d}. Bcьoгo: {} гoдин,{:4d}. 总计：{} 小时,{:4d}. 總計：{} 小時
